Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,TE aérobie,Cadence de course moyenne,Cadence de course maximale,Allure moyenne,Meilleure allure,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,GAP moyenne,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne,Puissance max.,Pas,Consommation du Body Battery,Décompression,Temps du meilleur circuit,Nombre de tours,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Course à pied,2025-05-30 13:08:31,false,"Lesquin - Fractionné - 400m - Mai","5.01","361","00:31:47","152","185","3.1","153","176","6:21","4:12","24","24","1.01","8.6","8.6","266","6:18","296","0.0","260","456","4,890","'-9","Non","00:00:03.8","15","--","--","00:31:44","00:31:47","43","60"
Course à pied,2025-05-29 16:26:50,false,"Lesquin Course à pied","10.02","696","01:04:10","146","164","3.2","165","172","6:24","4:54","49","46","0.95","9.4","8.8","277","6:24","266","0.0","265","368","10,534","'-19","Non","00:00:05.6","11","--","--","01:04:06","01:04:30","34","58"
Course à pied,2025-05-23 17:07:10,false,"Saint-Rémy-de-Provence Course à pied","5.16","398","00:32:33","160","190","3.3","164","194","6:19","3:18","149","143","0.95","9.3","8.8","276","6:02","307","0.0","293","531","5,354","'-7","Non","00:00:35.3","6","--","--","00:32:28","00:34:20","79","163"
Course à pied,2025-05-22 10:01:32,false,"Saint-Rémy-de-Provence Course à pied","5.62","481","00:45:51","151","176","3.1","139","214","8:09","2:52","198","199","0.86","9.6","7.8","288","7:37","259","0.0","218","550","6,670","'-11","Non","00:02:51.4","6","--","--","00:45:20","00:45:51","81","186"
Course à pied,2025-05-20 10:58:59,false,"Saint-Rémy-de-Provence Course à pied","8.11","671","00:58:39","157","185","3.8","145","240","7:14","4:16","276","275","0.95","9.2","8.3","277","6:41","285","0.0","252","474","8,712","'-13","Non","00:00:26.9","9","--","--","00:56:43","01:06:06","82","317"
Course à pied,2025-05-18 10:48:25,false,"Saint-Rémy-de-Provence Course à pied","5.34","426","00:34:27","163","181","3.5","165","187","6:27","3:29","140","140","0.93","9.4","8.7","276","6:10","289","0.0","280","461","5,700","'-7","Non","00:01:36.6","6","--","--","00:34:22","00:35:48","79","162"
Course à pied,2025-05-16 11:58:16,false,"Lesquin Course à pied","10.01","717","01:08:28","149","181","3.2","166","186","6:51","4:35","44","44","0.88","9.6","8.4","279","6:51","255","0.0","252","403","11,346","'-17","Non","00:00:01.5","11","--","--","01:08:21","01:08:41","37","62"
Course à pied,2025-05-14 17:38:50,false,"Lesquin - Fractionné - 400m - Mai","5.01","364","00:32:20","151","181","3.1","149","176","6:27","4:15","21","20","1.02","8.6","8.6","267","6:23","292","0.0","255","423","4,928","'-7","Non","00:00:02.9","15","--","--","00:32:15","00:32:20","39","58"
Course à pied,2025-05-12 18:37:51,false,"Lesquin Course à pied","6.00","427","00:40:57","145","160","2.8","164","172","6:49","6:07","13","15","0.89","9.6","8.6","281","6:50","249","0.0","248","309","6,710","'-9","Non","00:00:01.7","7","--","--","00:40:54","00:40:57","45","57"
Course à pied,2025-05-10 16:31:45,false,"Faumont Course à pied","11.51","820","01:19:31","149","165","3.3","167","176","6:54","5:49","59","50","0.87","9.6","8.4","279","6:54","254","0.0","253","456","13,224","'-18","Non","00:03:24.6","12","--","--","01:19:27","01:22:26","32","65"
Course à pied,2025-05-08 17:09:54,false,"Templemars Course à pied","4.01","294","00:29:25","150","162","2.3","169","176","7:20","6:34","25","11","0.80","9.8","7.9","278","7:18","254","0.0","252","316","4,976","'-5","Non","00:00:04.3","5","--","--","00:29:23","00:29:25","34","56"
Course à pied,2025-05-08 16:35:12,false,"Lesquin Course à pied","5.01","348","00:26:53","166","196","3.6","167","183","5:22","3:55","11","27","1.11","8.5","9.4","261","5:25","308","0.0","302","452","4,474","'-11","Non","00:00:01.7","6","--","--","00:26:52","00:26:53","30","56"
Course à pied,2025-05-06 18:19:01,false,"Lesquin - Fractionné - 400m - Mai","5.01","361","00:32:10","151","182","3.1","152","186","6:25","3:43","19","23","1.01","8.7","8.5","266","6:25","285","0.0","251","458","4,968","'-5","Non","00:00:02.7","15","--","--","00:32:05","00:32:10","37","56"
Course à pied,2025-05-05 18:25:32,false,"Lesquin Course à pied","6.01","420","00:41:38","140","152","2.6","166","179","6:56","5:29","15","16","0.87","9.6","8.4","280","6:56","244","0.0","243","303","6,882","'-5","Non","00:00:03.2","7","--","--","00:41:35","00:41:38","43","55"
Course à pied,2025-05-02 12:57:41,false,"Lesquin - Fractionné - 400m - Mai","5.01","362","00:32:20","152","184","3.1","153","179","6:27","4:12","17","14","0.99","8.6","8.4","263","6:25","285","0.0","250","423","5,012","'-6","Non","00:00:01.9","15","--","--","00:32:14","00:32:20","42","58"
Course à pied,2025-04-30 11:58:42,false,"Lesquin Course à pied","7.70","573","00:52:26","156","173","3.2","166","176","6:49","4:54","36","34","0.89","9.6","8.5","279","6:48","250","0.0","248","365","8,684","'-11","Non","00:04:48.1","8","--","--","00:52:18","00:52:26","35","58"
Course à pied,2025-04-27 13:46:13,false,"Lesquin Course à pied","16.01","1,143","01:50:11","153","186","3.7","167","177","6:53","4:12","66","66","0.87","9.6","8.3","277","6:54","249","0.0","246","419","18,408","--","Non","00:00:02.3","17","--","--","01:50:01","01:52:28","33","56"
Course à pied,2025-04-25 12:32:07,false,"Lesquin - Fractionné - 400m - 07/04","5.01","363","00:32:43","152","187","3.2","153","179","6:32","4:09","15","14","0.98","8.8","8.4","267","6:32","283","0.0","249","429","5,076","'-8","Non","00:00:02.7","15","--","--","00:32:37","00:32:43","43","58"
Course à pied,2025-04-23 18:22:24,false,"Lesquin Course à pied","5.01","347","00:35:59","141","160","2.4","165","174","7:11","4:59","16","14","0.84","9.9","8.3","283","7:11","236","0.0","235","350","5,932","'-4","Non","00:00:01.7","6","--","--","00:35:56","00:35:59","45","59"
Course à pied,2025-04-20 16:55:41,false,"Genech Course à pied","10.01","722","00:58:48","157","188","4.8","170","186","5:52","4:09","41","47","1.00","8.8","8.8","264","5:53","289","0.0","285","363","9,948","'-13","Non","00:00:03.2","11","--","--","00:58:45","00:58:48","29","56"
Course à pied,2025-04-17 12:19:01,false,"Lesquin - Fractionné - 400m - 07/04","5.01","365","00:32:34","154","190","3.4","152","226","6:30","4:22","16","20","0.99","8.8","8.5","270","6:28","282","0.0","251","437","5,014","'-8","Non","00:00:04.2","15","--","--","00:32:18","00:32:34","39","56"
Course à pied,2025-04-15 17:52:55,false,"Lesquin Course à pied","6.51","483","00:44:13","155","172","3.2","165","177","6:47","5:41","22","26","0.89","9.6","8.5","279","6:48","253","0.0","251","349","7,290","'-9","Non","00:03:23.9","7","--","--","00:44:03","00:44:13","36","56"
Course à pied,2025-04-13 11:21:04,false,"Lesquin Course à pied","16.09","1,094","01:59:09","144","157","3.4","166","179","7:24","5:25","80","85","0.81","10.0","8.1","283","7:24","230","0.0","229","322","19,762","'-17","Non","00:00:40.3","17","--","--","01:58:58","01:59:09","32","57"
Course à pied,2025-04-11 12:16:11,false,"Lesquin Course à pied","5.02","351","00:31:21","150","187","3.2","164","174","6:15","4:02","17","18","0.97","9.3","8.9","276","6:16","277","0.0","270","439","5,136","'-8","Non","00:00:03.6","6","--","--","00:31:19","00:31:37","39","56"
Course à pied,2025-04-07 18:07:35,false,"Lesquin - Fractionné - 400m - 07/04","5.01","363","00:32:32","154","187","3.4","157","241","6:30","4:06","15","18","0.98","8.7","8.4","266","6:27","283","0.0","254","429","5,072","'-8","Non","00:00:03.3","15","--","--","00:32:17","00:32:32","37","54"
Course à pied,2025-04-05 15:43:19,false,"Lesquin Course à pied","10.00","711","01:12:59","152","177","3.3","165","188","7:18","4:38","43","48","0.83","9.9","8.2","284","7:19","241","0.0","238","434","12,030","'-13","Non","00:00:01.1","11","--","--","01:12:51","01:14:34","30","54"
Course à pied,2025-04-03 12:00:01,false,"Lesquin Course à pied","5.01","369","00:31:57","159","191","3.6","152","231","6:23","4:15","18","17","1.00","8.7","8.6","269","6:21","283","0.0","253","412","4,934","'-10","Non","00:00:03.5","6","--","--","00:31:55","00:31:57","41","58"
Course à pied,2025-04-01 18:22:15,false,"Lesquin - Seuil","5.01","337","00:26:40","170","194","3.9","165","180","5:19","4:10","19","24","1.13","8.5","9.6","263","5:21","327","0.0","323","478","4,394","'-8","Non","00:01:40.5","6","--","--","00:26:37","00:33:34","42","57"
Course à pied,2025-03-26 12:17:08,false,"Lesquin Course à pied","15.02","1,041","01:49:02","151","187","3.8","165","186","7:16","4:46","59","59","0.83","9.9","8.2","283","7:16","235","0.0","232","370","17,974","'-20","Non","00:00:05.0","16","--","--","01:48:25","01:50:59","37","64"
Course à pied,2025-03-20 12:30:30,false,"Lesquin Course à pied","5.01","352","00:35:17","152","180","3.0","164","171","7:03","5:32","14","17","0.86","9.8","8.5","283","7:05","244","0.0","242","310","5,766","'-7","Non","00:00:02.0","6","--","--","00:35:14","00:35:17","41","57"
Course à pied,2025-03-19 17:55:30,false,"Lesquin Course à pied","5.01","350","00:35:52","149","185","2.9","164","177","7:10","4:29","16","18","0.85","9.9","8.4","284","7:11","239","0.0","236","405","5,872","'-6","Non","00:00:01.4","6","--","--","00:35:46","00:35:56","40","55"
Course à pied,2025-03-07 12:10:50,false,"Lesquin Course à pied","5.02","353","00:32:56","154","189","3.3","165","177","6:34","4:12","19","19","0.92","9.5","8.7","277","6:35","268","0.0","263","400","5,432","'-9","Non","00:00:04.1","6","--","--","00:32:54","00:33:03","44","58"
Course à pied,2025-03-04 17:58:16,false,"Lesquin Course à pied","5.01","350","00:32:21","152","193","3.2","165","181","6:28","3:41","14","15","0.93","9.4","8.7","276","6:29","269","0.0","260","459","5,328","'-6","Non","00:00:03.9","6","--","--","00:32:20","00:32:21","42","54"
Course à pied,2025-02-28 17:41:40,false,"Lesquin Course à pied","4.31","299","00:27:10","153","163","2.9","166","176","6:19","4:23","4","7","0.96","9.3","8.8","275","6:21","272","0.0","269","382","4,486","'-6","Non","00:01:57.4","5","--","--","00:27:06","00:27:10","52","55"
Course à pied,2025-02-28 17:20:38,false,"Lesquin Course à pied","1.67","114","00:14:11","138","156","1.3","161","179","8:30","6:57","1","3","0.72","10.6","7.6","295","8:37","200","0.0","197","249","2,306","'-2","Non","00:05:44.7","2","--","--","00:14:07","00:16:37","53","56"
Course à pied,2025-02-27 17:26:37,false,"Lesquin Course à pied","5.02","361","00:33:26","155","179","3.1","164","244","6:40","4:44","18","20","0.91","9.5","8.7","280","6:39","262","0.0","258","357","5,458","'-7","Non","00:00:05.4","6","--","--","00:33:25","00:33:26","37","54"
Course à pied,2025-02-26 12:00:21,false,"Lesquin Course à pied","12.51","870","01:26:46","150","179","3.5","164","176","6:56","5:08","54","53","0.88","9.6","8.4","280","6:56","256","0.0","250","369","14,176","'-17","Non","00:03:08.6","13","--","--","01:26:43","01:26:50","35","60"
Course à pied,2025-02-24 17:50:13,false,"Lesquin Course à pied","7.51","525","00:53:06","153","164","3.0","165","177","7:04","4:43","15","22","0.86","9.8","8.4","282","7:05","240","0.0","238","373","8,732","'-8","Non","00:03:33.5","8","--","--","00:53:04","00:53:06","38","54"
Course à pied,2025-02-23 15:56:31,false,"Lesquin Course à pied","11.31","807","01:17:56","156","171","3.7","164","181","6:54","5:01","37","40","0.88","9.7","8.5","281","6:54","255","0.0","251","418","12,780","'-16","Non","00:01:59.5","12","--","--","01:17:35","01:17:58","35","57"
Course à pied,2025-02-16 16:46:58,false,"Lesquin Course à pied","10.01","707","01:07:11","152","176","3.6","166","172","6:43","5:20","39","45","0.90","9.5","8.6","278","6:43","260","0.0","256","341","11,098","'-12","Non","00:00:02.9","11","--","--","01:07:08","01:07:15","31","56"
Course à pied,2025-02-16 16:38:39,false,"Ronchin Course à pied","0.41","15","00:01:31.4","141","169","0.8","171","190","3:44","3:20","--","1","1.47","6.6","9.6","209","3:56","444","0.0","419","489","268","--","Non","00:01:31.4","1","--","--","00:01:29","00:01:31.4","51","53"
Course à pied,2025-02-16 16:17:45,false,"Lesquin Course à pied","2.07","141","00:16:06","144","157","1.7","170","240","7:47","6:26","2","4","0.75","10.1","7.5","279","7:52","217","0.0","216","289","2,728","'-2","Non","00:00:30.8","3","--","--","00:16:04","00:18:27","52","55"
Course à pied,2025-02-12 17:41:23,false,"Lesquin Course à pied","5.02","343","00:34:02","148","179","3.0","165","205","6:47","2:49","16","18","0.89","9.6","8.5","280","6:50","253","0.0","247","563","5,600","'-5","Non","00:00:02.1","6","--","--","00:34:00","00:34:02","41","56"
Course à pied,2025-02-12 17:14:21,false,"Lesquin Course à pied","2.01","136","00:16:12","138","153","1.7","169","183","8:04","6:33","1","1","0.72","10.3","7.4","282","8:08","205","0.0","205","262","2,750","'-2","Non","00:00:03.9","3","--","--","00:16:12","00:19:48","55","57"
Course à pied,2025-02-09 16:27:14,false,"Lesquin Course à pied","11.02","730","01:19:58","140","188","3.2","167","186","7:16","3:27","49","51","0.82","9.9","8.1","280","7:17","240","0.0","234","465","13,358","'-11","Non","00:00:04.0","12","--","--","01:19:54","01:20:21","33","56"
Course à pied,2025-02-09 15:58:51,false,"Lesquin Course à pied","2.00","132","00:17:21","127","145","1.4","165","176","8:39","6:24","--","2","0.70","10.7","7.5","292","8:39","198","0.0","196","292","2,868","'-2","Non","00:00:01.9","3","--","--","00:17:13","00:21:24","55","56"
Course à pied,2025-02-07 16:48:47,false,"Lesquin Course à pied","6.01","404","00:39:35","155","188","3.5","162","176","6:35","4:11","16","16","0.93","9.6","8.6","282","6:34","289","0.0","263","442","6,428","'-8","Non","00:00:02.9","7","--","--","00:39:30","00:39:35","45","55"
Course à pied,2025-02-05 11:55:46,false,"Lesquin Course à pied","10.01","712","01:03:50","161","193","4.4","166","179","6:23","4:31","39","42","0.94","9.3","8.7","274","6:24","268","0.0","264","373","10,596","'-17","Non","00:00:03.3","11","--","--","01:03:46","01:04:16","32","55"
Course à pied,2025-02-03 18:06:31,false,"Lesquin - Seuil","5.00","347","00:28:44","165","190","3.8","164","171","5:45","4:47","1","4","1.06","8.8","9.3","269","5:46","294","0.0","291","367","4,704","'-8","Non","00:00:01.5","11","--","--","00:28:41","00:28:44","52","56"
Course à pied,2025-02-01 16:20:12,false,"Fretin Course à pied","5.12","342","00:37:47","144","174","2.6","159","172","7:23","4:33","6","2","0.84","10.1","8.4","292","7:25","236","0.0","227","380","6,008","'-6","Non","00:00:34.3","6","--","--","00:37:45","00:37:47","25","30"
Course à pied,2025-01-29 17:38:50,false,"Lesquin Course à pied","8.60","586","01:03:38","151","183","3.0","164","174","7:24","4:38","20","17","0.82","10.0","8.2","286","7:25","235","0.0","231","395","10,402","'-9","Non","00:03:10.7","9","--","--","01:03:36","01:03:38","40","55"
Course à pied,2025-01-26 11:10:50,false,"Villeneuve-d'Ascq Course à pied","21.10","1,514","02:18:46","164","187","5.0","165","174","6:35","5:45","44","42","0.92","9.4","8.7","277","6:35","262","0.0","261","358","22,882","'-37","Non","00:00:34.5","22","--","--","02:18:30","02:18:46","13","25"
Course à pied,2025-01-22 12:47:47,false,"Lesquin Course à pied","5.21","356","00:37:56","150","193","3.1","157","172","7:17","4:28","14","19","0.86","9.8","8.4","288","7:19","247","0.0","232","420","6,008","'-7","Non","00:00:57.4","6","--","--","00:37:43","00:37:56","38","55"
Course à pied,2025-01-20 12:05:55,false,"Lesquin Course à pied","6.58","439","00:50:26","143","155","2.7","162","168","7:40","6:02","16","17","0.81","10.2","8.2","292","7:41","223","0.0","222","295","8,120","'-9","Non","00:04:24.2","7","--","--","00:50:24","00:50:26","39","54"
Course à pied,2025-01-18 14:54:37,false,"Lesquin Course à pied","2.19","148","00:16:16","142","155","2.1","161","167","7:26","4:53","2","15","0.85","10.0","8.4","288","7:14","233","0.0","226","380","2,624","'-2","Non","00:01:21.1","3","--","--","00:16:03","00:16:16","42","58"
Course à pied,2025-01-11 15:47:54,false,"Lesquin Course à pied","5.00","356","00:34:28","150","173","3.0","162","170","6:54","5:51","18","22","0.89","9.7","8.7","285","6:55","248","0.0","246","313","5,572","'-6","Non","00:06:27.7","5","--","--","00:34:26","00:34:30","40","54"
Course à pied,2025-01-07 11:36:07,false,"Ronchin Course à pied","4.70","352","00:31:40","158","182","3.1","160","169","6:45","5:16","24","22","0.92","9.6","8.8","284","6:45","259","0.0","255","339","5,092","'-8","Non","00:00:40.9","4","--","--","00:31:29","00:31:42","41","57"
Course à pied,2025-01-04 16:46:24,false,"Faches-Thumesnil Course à pied","5.93","551","00:38:37","157","188","4.1","161","170","6:31","5:39","27","27","0.95","9.3","8.8","286","6:31","292","0.0","289","344","6,264","'-9","Non","00:06:52.1","4","--","--","00:38:35","00:38:46","41","56"
